dft data
2370 6.688190860069713
2380 6.771270873754108
2390 6.786107081922583
2400 6.7197040063383895
2410 6.628059007375032
2420 6.558585589430796
2430 6.588611610240033
2440 6.7447811996846925
2450 6.8565113523300845
2460 6.852742141631706
2470 6.872983760390071
2480 6.945908807547963
2490 6.993332123345972
2500 7.017089569742666
2510 6.992378970977935
2520 6.940244411602701
2530 6.993170786315292
2540 7.059986853908419
2550 7.03461455772162
2560 6.996785759137469
2570 7.027821060826668
2580 7.068038820290526
2590 7.092334861642725
2600 7.161866992189253
2610 7.214511102660232
2620 7.186192313568427
2630 7.184573731207439
2640 7.253345926400638
2650 7.2489879898086285
2660 7.166268328446819
2670 7.048938064961251
2680 7.0282956641168495
2690 7.054392131135906
2700 7.082412881483797
2710 7.062748162271665
2720 7.000048815605868
2730 7.044074652077078
2740 7.142488119723425
2750 7.158776125416774
2760 7.114960856704632
2770 7.065771844405947
2780 7.003224770114031
2790 6.984479206795104
2800 7.0378853124287035
2810 7.074583014459762
2820 7.079647303359408
2830 7.09028901510743
2840 7.079431535265496
2850 7.092656886755875
2860 7.247445493631293
2870 7.391060857552634
2880 7.443843266897697
2890 7.443641690122747
2900 7.476471010363049
2910 7.570060526462271
2920 7.651776431266498
2930 7.741768778051586
2940 7.755183934848891
2950 7.7213549924582425
2960 7.698003154890135
2970 7.662268742606881
2980 7.652026090176214
2990 7.691608972433911
3000 7.680611415589993
3010 7.614527373081295
3020 7.649156111863442
3030 7.655959420731374
3040 7.636717678429997
3050 7.620541230499232
3060 7.581665660745755
3070 7.6013351160611355
3080 7.650230629684846
3090 7.766268282386901
3100 7.930441840662631
3110 7.975122063457867
3120 7.9251968734053335
3130 7.942980885438871
3140 8.002642037774095
3150 8.07279557844914
3160 8.198920507942539
3170 8.263387479576172
3180 8.25101232214849
3190 8.214313632230347
3200 8.119070987881903
3210 8.06738813652587
3220 8.187073057112752
3230 8.42173028250193
3240 8.5748905534151
3250 8.57114850359932
3260 8.56882710619313
3270 8.600442514666364
3280 8.59256729916153
3290 8.595446256522246
3300 8.707107957780496
3310 8.800895922331515
3320 8.813165871501022
3330 8.811901511114108
3340 8.85573539172305
3350 8.959716292037566
3360 9.092000228152896
3370 9.210444440075078
3380 9.261525735919937
3390 9.268510025473502
3400 9.296493858783398
3410 9.407876957758731
3420 9.423524301623024
3430 9.338753788329543
3440 9.291399506994441
3450 9.315266146781072
3460 9.41899830661933
3470 9.595953392544352
3480 9.687831101873451
3490 9.676545351224325
3500 9.653594523540763
3510 9.656712991926364
3520 9.643187583580513
3530 9.588829708932737
3540 9.56344043754347
3550 9.549539363074851
3560 9.584045363677976
3570 9.629577223612575
3580 9.555179695315669
3590 9.451074291565957
3600 9.409529160193747
3610 9.430601992435937
3620 9.474543568982272
3630 9.460233219979765
3640 9.487834515397658
3650 9.563011983277574
3660 9.554530464500052
3670 9.545441431447202
3680 9.633904857821314
3690 9.632818191738382
3700 9.549168119225238
3710 9.522135742273111
3720 9.476469574659113
3730 9.473663022422562
3740 9.54162833313332
3750 9.550349011470724
3760 9.54206601324664
3770 9.602711559979754
3780 9.729865515823752
3790 9.858103101225133
3800 9.88278791760651
3810 9.812360412749245
3820 9.783863757917159
3830 9.828087350122678
3840 9.793475325574017
3850 9.685954822687982
3860 9.564628835338773
3870 9.454656627557723
3880 9.375228212627148
3890 9.313450570915668
3900 9.3015512854103
3910 9.33242615596902
3920 9.392105354558359
3930 9.46463317656304
3940 9.551771590874816
3950 9.627637930292718
3960 9.649584061119304
3970 9.636598400230175
3980 9.700579534694413
3990 9.846932939446079
4000 10.037288687864242
4010 10.132340001635237
4020 10.07997473345046
4030 10.02831829755303
4040 9.983665332102658
4050 9.906665282959539
4060 9.897641748970688
4070 9.932236704854374
4080 10.01510555842559
4090 10.139716482942339
4100 10.150250902873848
4110 10.166773249952303
4120 10.142874830860988
4130 10.051273253972893
4140 10.025698345180809
4150 10.132631721036082
4160 10.265809736218584
4170 10.224892933349993
4180 10.136559978269169
4190 10.205036369249958
4200 10.254971050648603
4210 10.232340409577036
4220 10.106790443968308
4230 10.013076038825675
4240 10.167583021212858
4250 10.359583623613469
4260 10.33006183735082
4270 10.249105120725888
4280 10.286242877752818
4290 10.333912720416151
4300 10.322511958908661
4310 10.368384911363401
4320 10.443839396259458
4330 10.403281211414212
4340 10.31137559660524
4350 10.250625337833833
4360 10.228404078828733
4370 10.149530068850813
4380 10.085835079993311
4390 10.120869710501005
4400 10.12775651399618
4410 10.106586465741241
4420 9.976497676738138
4430 9.925438786488504
4440 10.06271111623718
4450 10.20779122220967
4460 10.292562405079636
4470 10.279325331809263
4480 10.263857810278546
4490 10.306880179661322
4500 10.23993628320285
4510 10.151745602381565
4520 10.179692281178232
4530 10.321710846464336
4540 10.39422193105881
4550 10.390440431714694
4560 10.45813270095085
4570 10.522254030061502
4580 10.502037274997454
4590 10.53149891519037
4600 10.612895439662822
4610 10.623375014819873
4620 10.598774573821942
4630 10.63824767426979
4640 10.769998756685945
4650 10.859030108734439
4660 10.827152398583943
4670 10.842609843224261
4680 10.869551440057387
4690 10.884811028648727
4700 10.929085163416252
4710 10.925568369162347
4720 10.822893217778201
4730 10.712563188533844
4740 10.7297607963636
4750 10.760930696931782
4760 10.755372493577532
4770 10.759883519823845
4780 10.803475300353403
4790 10.940428135441676
4800 11.038140041448068
4810 11.088563457695807
4820 11.143017753892323
4830 11.20527929540721
4840 11.233682904233605
4850 11.195751231473123
4860 11.120458611570252
4870 11.056663343218874
4880 11.202911741609027
4890 11.431972849020147
4900 11.516464988242882
4910 11.470081812726873
4920 11.419662259652492
4930 11.42005197937353
4940 11.359785171138329
4950 11.327339935719289
4960 11.362912138560693
4970 11.33882837507368
4980 11.227146184026019
4990 11.217214723270843
5000 11.30112956440685
